0.97 0.009893
0.97 0.009902
0.97 0.009845
0.97 0.009975
0.97 0.009779
0.97 0.009919
0.97 0.009729
0.97 0.009882
0.97 0.009801
0.97 0.00972
0.97 0.009752
0.97 0.009726
0.97 0.009869
0.97 0.009746
0.97 0.009842
0.97 0.009743
0.97 0.009751
0.97 0.009714
0.97 0.009783
0.97 0.009749
0.97 0.00983
0.97 0.009696
0.97 0.009757
0.97 0.009776
0.97 0.009744
0.97 0.009712
0.97 0.009695
0.97 0.0098
0.97 0.009754
0.97 0.009686
0.97 0.009834
0.97 0.009853
0.97 0.009693
0.97 0.009642
0.97 0.009795
0.97 0.00977
0.97 0.009738
0.97 0.009737
0.97 0.009778
0.97 0.009785
0.97 0.009752
0.97 0.00973
0.97 0.009753
0.97 0.009879
0.97 0.009729
0.97 0.009754
0.97 0.009762
0.97 0.009723
0.97 0.009785
0.97 0.009782
0.97 0.009749
0.97 0.009727
0.97 0.009706
0.97 0.009768
0.97 0.009801
0.97 0.009919
0.97 0.009803
0.97 0.009738
0.97 0.009773
0.97 0.009696
0.97 0.009785
0.97 0.009708
0.97 0.009729
0.97 0.009803
0.97 0.009719
0.97 0.009737
0.97 0.009741
0.97 0.009746
0.97 0.00972
0.97 0.009716
0.97 0.009755
0.97 0.009735
0.97 0.00976
0.97 0.009693
0.97 0.009831
0.97 0.009729
0.97 0.009713
0.97 0.009692
0.97 0.009764
0.97 0.009716
0.97 0.009771
0.97 0.009695
0.97 0.009699
0.97 0.009799
0.97 0.009761
0.97 0.009767
0.97 0.009687
0.97 0.009766
0.97 0.009658
0.97 0.009683
0.97 0.009702
0.97 0.009688
0.97 0.009773
0.97 0.00975
0.97 0.009771
0.97 0.009707
0.97 0.009706
0.97 0.009756
0.97 0.009689
0.97 0.009767
0.97 0.009695
0.97 0.009724
0.97 0.009761
0.97 0.009756
0.97 0.009733
0.97 0.009711
0.97 0.009777
0.97 0.00972
0.97 0.009894
0.97 0.009728
0.97 0.010084
0.97 0.009951
0.97 0.009722
0.97 0.009788
0.97 0.010013
0.97 0.009742
0.97 0.009719
0.97 0.009751
0.97 0.009727
0.97 0.009748
0.97 0.009715
0.97 0.009756
0.97 0.009704
0.97 0.009744
0.97 0.009718
0.97 0.009698
0.97 0.009735
0.97 0.009732
0.97 0.009735
0.97 0.009662
0.97 0.009709
0.97 0.009738
0.97 0.009716
0.97 0.009767
0.97 0.009759
0.97 0.009812
0.97 0.009705
0.97 0.009753
0.97 0.00973
0.97 0.009749
0.97 0.009673
0.97 0.009762
0.97 0.009778
0.97 0.009711
0.97 0.009838
0.97 0.009763
0.97 0.010181
0.97 0.010211
0.97 0.010105
0.97 0.009953
0.97 0.010039
0.97 0.010504
0.97 0.010453
0.97 0.010425
0.97 0.010206
0.97 0.009928
0.97 0.009994
0.97 0.010467
0.97 0.01041
0.97 0.009986
0.97 0.010565
0.97 0.01003
0.97 0.011062
0.97 0.010377
0.97 0.010141
0.97 0.010163
0.97 0.0106
0.97 0.010115
0.97 0.009974
0.97 0.010298
0.97 0.010006
0.97 0.010812
0.97 0.010314
0.97 0.009934
0.97 0.010312
0.97 0.010021
0.97 0.01016
0.97 0.01025
0.97 0.010116
0.97 0.009994
0.97 0.010646
0.97 0.010059
0.97 0.010613
0.97 0.010133
0.97 0.009861
0.97 0.010462
0.97 0.010421
0.97 0.010215
0.97 0.010383
0.97 0.009872
0.97 0.010039
0.97 0.010459
0.97 0.010025
0.97 0.01101
0.97 0.010291
0.97 0.010341
0.97 0.009996
0.97 0.010055
0.97 0.010044
0.97 0.010697
0.97 0.010162
0.97 0.009957
0.97 0.009965
0.97 0.009743
0.97 0.009637
0.97 0.009646
0.97 0.009732
0.97 0.009815
0.97 0.00982
0.97 0.009745
0.97 0.00976
0.97 0.009762
0.97 0.009717
0.97 0.009772
0.97 0.009759
0.97 0.009844
0.97 0.009831
0.97 0.009836
0.97 0.009805
0.97 0.009782
0.97 0.00987
0.97 0.009806
0.97 0.009794
0.97 0.009775
0.97 0.009807
0.97 0.009856
0.97 0.009769
0.97 0.009792
0.97 0.009799
0.97 0.009804
0.97 0.00977
0.97 0.009733
0.97 0.009833
0.97 0.009738
0.97 0.009889
0.97 0.009747
0.97 0.009779
0.97 0.009772
0.97 0.009796
0.97 0.009718
0.97 0.009832
0.97 0.009779
0.97 0.009816
0.97 0.009745
0.97 0.00981
0.97 0.009755
0.97 0.009808
0.97 0.009788
0.97 0.009784
0.97 0.009774
0.97 0.009792
0.97 0.009763
0.97 0.009849
0.97 0.009716
0.97 0.009738
0.97 0.009818
0.97 0.009932
0.97 0.009733
0.97 0.009778
0.97 0.009893
0.97 0.009836
0.97 0.010323
0.97 0.010096
0.97 0.010158
0.97 0.009914
0.97 0.01009
0.97 0.010081
0.97 0.010226
0.97 0.010082
0.97 0.010167
0.97 0.010181
0.97 0.010086
0.97 0.009885
0.97 0.010483
0.97 0.010075
0.97 0.010138
0.97 0.010231
0.97 0.010192
0.97 0.010391
0.97 0.010145
0.97 0.009962
0.97 0.010147
0.97 0.00988
0.97 0.010096
0.97 0.010004
0.97 0.009758
0.97 0.00993
0.97 0.009827
0.97 0.009795
0.97 0.009804
0.97 0.009875
0.97 0.009856
0.97 0.009784
0.97 0.010047
0.97 0.010017
0.97 0.009969
0.97 0.010187
0.97 0.009838
0.97 0.009772
0.97 0.009913
0.97 0.009734
0.97 0.009802
0.97 0.009801
0.97 0.00973
0.97 0.009771
0.97 0.009897
0.97 0.009841
0.97 0.009964
0.97 0.009757
0.97 0.009774
0.97 0.009813
0.97 0.00977
0.97 0.009841
0.97 0.009777
0.97 0.009804
0.97 0.009742
0.97 0.009798
0.97 0.009701
0.97 0.009814
0.97 0.009801
0.97 0.00979
0.97 0.009886
0.97 0.009833
0.97 0.009789
0.97 0.009818
0.97 0.00974
0.97 0.009869
0.97 0.009875
0.97 0.009835
0.97 0.009816
0.97 0.009791
0.97 0.009787
0.97 0.009719
0.97 0.009799
0.97 0.009802
0.97 0.009842
0.97 0.009989
0.97 0.009814
0.97 0.00968
0.97 0.009791
0.97 0.009746
0.97 0.010283
0.97 0.009889
0.97 0.009798
0.97 0.009833
0.97 0.009938
0.97 0.009845
0.97 0.009709
0.97 0.00997
0.97 0.009788
0.97 0.010054
0.97 0.009983
0.97 0.009846
0.97 0.009807
0.97 0.009727
0.97 0.009866
0.97 0.009788
0.97 0.009939
0.97 0.009894
0.97 0.010358
0.97 0.010622
0.97 0.010273
0.97 0.010191
0.97 0.009955
0.97 0.010021
0.97 0.009954
0.97 0.010108
0.97 0.009912
0.97 0.010237
0.97 0.01003
0.97 0.010297
0.97 0.010166
0.97 0.01031
0.97 0.010029
0.97 0.010073
0.97 0.010148
0.97 0.010161
0.97 0.009826
0.97 0.009904
0.97 0.009872
0.97 0.009785
0.97 0.010019
0.97 0.009828
0.97 0.009794
0.97 0.010119
0.97 0.009901
0.97 0.010564
0.97 0.010141
0.97 0.010212
0.97 0.010279
0.97 0.009897
0.97 0.009978
0.97 0.009975
0.97 0.009939
0.97 0.009912
0.97 0.009777
0.97 0.009868
0.97 0.009791
0.97 0.009753
0.97 0.009713
0.97 0.009731
0.97 0.010299
0.97 0.009835
0.97 0.009811
0.97 0.009831
0.97 0.009734
0.97 0.009868
0.97 0.009831
0.97 0.009886
0.97 0.010024
0.97 0.009722
0.97 0.009835
0.97 0.009755
0.97 0.009747
0.97 0.009801
0.97 0.009794
0.97 0.009716
0.97 0.009778
0.97 0.009796
0.97 0.009716
0.97 0.009747
0.97 0.010053
0.97 0.009774
0.97 0.009783
0.97 0.009711
0.97 0.009761
0.97 0.009728
0.97 0.009781
0.97 0.009757
0.97 0.009791
0.97 0.010197
0.97 0.00993
0.97 0.009922
0.97 0.009794
0.97 0.00985
0.97 0.010697
0.97 0.010579
0.97 0.010067
0.97 0.009872
0.97 0.009793
0.97 0.010365
0.97 0.0105
0.97 0.009878
0.97 0.010063
0.97 0.010017
0.97 0.010021
0.97 0.010278
0.97 0.010121
0.97 0.010143
0.97 0.010686
0.97 0.011078
0.97 0.010418
0.97 0.010505
0.97 0.010034
0.97 0.009767
0.97 0.009696
0.97 0.009774
0.97 0.010068
0.97 0.010114
0.97 0.009858
0.97 0.009841
0.97 0.009934
0.97 0.009713
0.97 0.009784
0.97 0.009785
0.97 0.009726
0.97 0.009828
0.97 0.009767
0.97 0.009755
0.97 0.009755
0.97 0.009816
0.97 0.009835
0.97 0.00979
0.97 0.009809
0.97 0.009854
0.97 0.009775
0.97 0.009812
0.97 0.009746
0.97 0.009764
0.97 0.009801
0.97 0.009729
0.97 0.009822
0.97 0.009739
0.97 0.009769
0.97 0.009805
0.97 0.009746
0.97 0.009761
0.97 0.009789
0.97 0.009743
0.97 0.009754
0.97 0.009791
0.97 0.009819
0.97 0.009927
0.97 0.010224
0.97 0.009777
0.97 0.009753
0.97 0.009767
0.97 0.00977
0.97 0.009752
0.97 0.009797
0.97 0.009688
0.97 0.009762
0.97 0.009651
0.97 0.009721
0.97 0.009754
0.97 0.009754
0.97 0.009725
0.97 0.009772
0.97 0.010183
0.97 0.009771
0.97 0.009757
0.97 0.009813
0.97 0.009764
0.97 0.00977
0.97 0.00978
0.97 0.009748
0.97 0.009814
0.97 0.009757
0.97 0.009771
0.97 0.009832
0.97 0.00975
0.97 0.009724
0.97 0.009755
0.97 0.009717
0.97 0.009749
0.97 0.009718
0.97 0.009736
0.97 0.009676
0.97 0.009731
0.97 0.009766
0.97 0.00973
0.97 0.009775
0.97 0.00972
0.97 0.009781
0.97 0.009689
0.97 0.009763
0.97 0.009727
0.97 0.009737
0.97 0.00981
0.97 0.009741
0.97 0.009797
0.97 0.009709
0.97 0.00979
0.97 0.009784
0.97 0.009798
0.97 0.009768
0.97 0.009793
0.97 0.009743
0.97 0.009733
0.97 0.009809
0.97 0.009763
0.97 0.009837
0.97 0.009741
0.97 0.009793
0.97 0.009802
0.97 0.009791
0.97 0.009811
0.97 0.009878
0.97 0.009812
0.97 0.009831
0.97 0.009824
0.97 0.009905
0.97 0.009797
0.97 0.009937
0.97 0.009824
0.97 0.0098
0.97 0.009763
0.97 0.009735
0.97 0.009769
0.97 0.009759
0.97 0.009725
0.97 0.009804
0.97 0.009716
0.97 0.009794
0.97 0.009748
0.97 0.009798
0.97 0.009757
0.97 0.009781
0.97 0.00975
0.97 0.009784
0.97 0.009734
0.97 0.009809
0.97 0.009736
0.97 0.00973
0.97 0.009771
0.97 0.009759
0.97 0.00975
0.97 0.009744
0.97 0.009802
0.97 0.009761
0.97 0.009773
0.97 0.009773
0.97 0.009774
0.97 0.009724
0.97 0.009741
0.97 0.009683
0.97 0.009718
0.97 0.009795
0.97 0.009731
0.97 0.009845
0.97 0.009758
0.97 0.00984
0.97 0.009778
0.97 0.0098
0.97 0.009773
0.97 0.00979
0.97 0.00975
0.97 0.00982
0.97 0.00976
0.97 0.009798
0.97 0.009959
0.97 0.009812
0.97 0.009762
0.97 0.009797
0.97 0.009757
0.97 0.009816
0.97 0.009796
0.97 0.00977
0.97 0.00975
0.97 0.009772
0.97 0.009773
0.97 0.009804
0.97 0.009774
0.97 0.009835
0.97 0.009797
0.97 0.009848
0.97 0.009723
0.97 0.009801
0.97 0.009787
0.97 0.009722
0.97 0.009781
0.97 0.009778
0.97 0.009801
0.97 0.009752
0.97 0.009817
0.97 0.009758
0.97 0.00981
0.97 0.009732
0.97 0.009746
0.97 0.009798
0.97 0.009746
0.97 0.009855
0.97 0.009744
0.97 0.009846
0.97 0.009799
0.97 0.00988
0.97 0.009781
0.97 0.009806
0.97 0.00979
0.97 0.009886
0.97 0.009793
0.97 0.009855
0.97 0.00977
0.97 0.009833
0.97 0.009753
0.97 0.009796
0.97 0.009795
0.97 0.009725
0.97 0.009825
0.97 0.009765
0.97 0.009852
0.97 0.00977
0.97 0.009808
0.97 0.009782
0.97 0.009802
0.97 0.009736
0.97 0.009824
0.97 0.009759
0.97 0.009785
0.97 0.009776
0.97 0.00979
0.97 0.009757
0.97 0.009837
0.97 0.009795
0.97 0.009802
0.97 0.009743
0.97 0.009801
0.97 0.009807
0.97 0.009735
0.97 0.009765
0.97 0.009733
0.97 0.009821
0.97 0.009755
0.97 0.00979
0.97 0.009784
0.97 0.009754
0.97 0.009809
0.97 0.009752
0.97 0.009777
0.97 0.009796
0.97 0.009756
0.97 0.009756
0.97 0.009784
0.97 0.009758
0.97 0.009806
0.97 0.009767
0.97 0.009827
0.97 0.009743
0.97 0.010135
0.97 0.010302
0.97 0.01002
0.97 0.010171
0.97 0.010232
0.97 0.009834
0.97 0.009779
0.97 0.009764
0.97 0.009784
0.97 0.009771
0.97 0.009779
0.97 0.009801
0.97 0.009754
0.97 0.009795
0.97 0.009761
0.97 0.009824
0.97 0.009782
0.97 0.009833
0.97 0.009706
0.97 0.009743
0.97 0.009717
0.97 0.009771
0.97 0.009773
0.97 0.009754
0.97 0.009765
0.97 0.009704
0.97 0.009805
0.97 0.009774
0.97 0.009772
0.97 0.009798
0.97 0.009784
0.97 0.009773
0.97 0.009762
0.97 0.009765
0.97 0.009726
0.97 0.009748
0.97 0.009784
0.97 0.009725
0.97 0.009714
0.97 0.009785
0.97 0.009748
0.97 0.009771
0.97 0.009775
0.97 0.009759
0.97 0.009847
0.97 0.009736
0.97 0.009762
0.97 0.009836
0.97 0.009763
0.97 0.009803
0.97 0.009828
0.97 0.009737
0.97 0.009785
0.97 0.009868
0.97 0.009729
0.97 0.009825
0.97 0.009747
0.97 0.009761
0.97 0.009812
0.97 0.009746
0.97 0.00977
0.97 0.009787
0.97 0.009778
0.97 0.009807
0.97 0.009767
0.97 0.009748
0.97 0.009813
0.97 0.009734
0.97 0.009785
0.97 0.00971
0.97 0.009625
0.97 0.009755
0.97 0.009814
0.97 0.009817
0.97 0.009722
0.97 0.009773
0.97 0.009806
0.97 0.009748
0.97 0.0098
0.97 0.009786
0.97 0.009733
0.97 0.009791
0.97 0.009797
0.97 0.00977
0.97 0.009731
0.97 0.009746
0.97 0.009848
0.97 0.009764
0.97 0.009803
0.97 0.009793
0.97 0.009773
0.97 0.009798
0.97 0.009729
0.97 0.009765
0.97 0.00977
0.97 0.009743
0.97 0.009773
0.97 0.00977
0.97 0.009732
0.97 0.009785
0.97 0.009765
0.97 0.00973
0.97 0.009787
0.97 0.009721
0.97 0.009811
0.97 0.009718
0.97 0.009725
0.97 0.009791
0.97 0.009758
0.97 0.009711
0.97 0.009767
0.97 0.009674
0.97 0.009792
0.97 0.009709
0.97 0.009724
0.97 0.009778
0.97 0.009729
0.97 0.009785
0.97 0.009777
0.97 0.009756
0.97 0.009792
0.97 0.009803
0.97 0.009735
0.97 0.009789
0.97 0.009791
0.97 0.009761
0.97 0.009785
0.97 0.009741
0.97 0.009792
0.97 0.009793
0.97 0.009869
0.97 0.009774
0.97 0.009827
0.97 0.009789
0.97 0.009835
0.97 0.009781
0.97 0.009871
0.97 0.009792
0.97 0.0098
0.97 0.009788
0.97 0.009848
0.97 0.009768
0.97 0.009803
0.97 0.00985
0.97 0.009786
0.97 0.009932
0.97 0.009744
0.97 0.009764
0.97 0.009749
0.97 0.009798
0.97 0.009807
0.97 0.009756
0.97 0.009782
0.97 0.009805
0.97 0.009719
0.97 0.009807
0.97 0.009732
0.97 0.009719
0.97 0.009751
0.97 0.009671
0.97 0.009711
0.97 0.009835
0.97 0.009758
0.97 0.009722
0.97 0.009728
0.97 0.009874
0.97 0.009752
0.97 0.009726
0.97 0.009752
0.97 0.010053
0.97 0.009736
0.97 0.009744
0.97 0.00983
0.97 0.009729
0.97 0.009753
0.97 0.009759
0.97 0.009726
0.97 0.009781
0.97 0.009724
0.97 0.009785
0.97 0.009737
0.97 0.009802
0.97 0.009733
0.97 0.009775
0.97 0.009748
0.97 0.009769
0.97 0.009748
0.97 0.009787
0.97 0.009739
0.97 0.009791
0.97 0.009784
0.97 0.009839
0.97 0.009797
0.97 0.009832
0.97 0.009823
0.97 0.009814
0.97 0.00978
0.97 0.009808
0.97 0.009779
0.97 0.009725
0.97 0.009738
0.97 0.009694
0.97 0.009708
0.97 0.009731
0.97 0.009765
0.97 0.009739
0.97 0.009715
0.97 0.009702
0.97 0.009833
0.97 0.009731
0.97 0.009771
0.97 0.00976
0.97 0.009804
0.97 0.009718
0.97 0.009828
0.97 0.00978
0.97 0.009967
0.97 0.00979
0.97 0.009762
0.97 0.00984
0.97 0.009818
0.97 0.009892
0.97 0.009748
0.97 0.009887
0.97 0.009772
0.97 0.009804
0.97 0.01019
0.97 0.010201
0.97 0.010251
0.97 0.009918
0.97 0.009936
0.97 0.009785
0.97 0.00982
0.97 0.009789
0.97 0.009913
0.97 0.00975
0.97 0.009855
0.97 0.009824
0.97 0.009815
0.97 0.009777
0.97 0.009797
0.97 0.009939
0.97 0.00984
0.97 0.009932
0.97 0.009849
0.97 0.00988
0.97 0.009735
0.97 0.00992
0.97 0.009867
0.97 0.009962
0.98 0.010061
0.98 0.010023
0.98 0.009991
0.98 0.009941
0.98 0.009821
0.98 0.00974
0.98 0.009809
0.98 0.009966
0.98 0.010005
0.98 0.00992
0.98 0.009919
0.98 0.009857
0.98 0.009971
0.98 0.00986
0.98 0.009778
0.98 0.009793
0.98 0.009804
0.98 0.00983
0.98 0.009835
0.98 0.009826
0.98 0.009813
0.98 0.009806
0.98 0.009821
0.98 0.009812
0.98 0.009806
0.98 0.009789
0.98 0.009785
0.98 0.009792
0.98 0.009799
0.98 0.009844
0.98 0.009836
0.98 0.009853
0.98 0.00988
0.98 0.009846
0.98 0.009825
0.98 0.009812
0.98 0.009844
0.98 0.009911
0.98 0.009821
0.98 0.009873
0.98 0.009749
0.98 0.009798
0.98 0.009843
0.98 0.009875
0.98 0.009819
0.98 0.0098
0.98 0.009875
0.98 0.009819
0.98 0.010018
0.98 0.010128
0.98 0.009973
0.98 0.009897
0.98 0.009763
0.98 0.00986
0.98 0.009827
0.98 0.009921
0.98 0.009838
0.98 0.009909
0.98 0.009924
0.98 0.009983
0.98 0.009985
0.98 0.010059
0.98 0.009871
0.98 0.009919
0.98 0.009853
0.98 0.009858
0.98 0.009832
0.98 0.009866
0.98 0.009873
0.98 0.010072
0.98 0.009829
0.98 0.00991
0.98 0.009803
0.98 0.00987
0.98 0.009923
0.98 0.009918
0.98 0.009919
0.98 0.009861
0.98 0.009924
0.98 0.009849
0.98 0.009933
0.98 0.009874
0.98 0.010056
0.98 0.009882
0.98 0.009847
0.98 0.009906
0.98 0.009977
0.98 0.00994
0.98 0.009951
0.98 0.009821
0.98 0.009825
0.98 0.009969
0.98 0.009824
0.98 0.010106
0.98 0.009846
0.98 0.009968
0.98 0.00983
0.98 0.009823
0.98 0.009774
0.98 0.009939
0.98 0.009883
0.98 0.009918
0.98 0.009818
0.98 0.009902
0.98 0.010293
0.98 0.010125
0.98 0.01015
0.98 0.010304
0.98 0.010212
0.98 0.009806
0.98 0.009847
0.98 0.010034
0.98 0.009907
0.98 0.009906
0.98 0.010251
0.98 0.009884
0.98 0.009788
0.98 0.009792
0.98 0.01022
0.98 0.009997
0.98 0.009831
0.98 0.00984
0.98 0.009913
0.98 0.009838
0.98 0.009901
0.98 0.009808
0.98 0.009851
0.98 0.009853
0.98 0.009805
0.98 0.009867
0.98 0.010219
0.98 0.009891
0.98 0.009886
0.98 0.00991
0.98 0.009856
0.98 0.010193
0.98 0.010289
0.98 0.010023
0.98 0.010075
0.98 0.009834
0.98 0.009843
0.98 0.009814
0.98 0.009784
0.98 0.009828
0.98 0.01021
0.98 0.010203
0.98 0.009847
0.98 0.00988
0.98 0.009828
0.98 0.010165
0.98 0.009757
0.98 0.009898
0.98 0.009916
0.98 0.009972
0.98 0.00993
0.98 0.009907
0.98 0.010099
0.98 0.009849
0.98 0.010205
0.98 0.010008
0.98 0.009946
0.98 0.010855
0.98 0.010283
0.98 0.010597
0.98 0.010558
0.98 0.010597
0.98 0.010897
0.98 0.010866
0.98 0.010293
0.98 0.010742
0.98 0.010673
0.98 0.010863
0.98 0.010212
0.98 0.010202
0.98 0.010144
0.98 0.010528
0.98 0.010269
0.98 0.010046
0.98 0.01014
0.98 0.010508
0.98 0.010547
0.98 0.010441
0.98 0.009983
0.98 0.01039
0.98 0.009864
0.98 0.009801
0.98 0.009865
0.98 0.009822
0.98 0.009807
0.98 0.009817
0.98 0.009942
0.98 0.009801
0.98 0.009917
0.98 0.010428
0.98 0.009862
0.98 0.009958
0.98 0.009907
0.98 0.009915
0.98 0.009901
0.98 0.009898
0.98 0.010116
0.98 0.010149
0.98 0.010202
0.98 0.010108
0.98 0.009912
0.98 0.009904
0.98 0.009999
0.98 0.009855
0.98 0.010034
0.98 0.00993
0.98 0.009993
0.98 0.010129
0.98 0.009981
0.98 0.010051
0.98 0.009904
0.98 0.009962
0.98 0.009906
0.98 0.010014
0.98 0.010173
0.98 0.009894
0.98 0.009773
0.98 0.009927
0.98 0.009832
0.98 0.010027
0.98 0.009914
0.98 0.009957
0.98 0.009827
0.98 0.009915
0.98 0.009815
0.98 0.009741
0.98 0.009789
0.98 0.009826
0.98 0.009797
0.98 0.009863
0.98 0.009823
0.98 0.009889
0.98 0.009808
0.98 0.00985
0.98 0.009905
0.98 0.009828
0.98 0.00985
0.98 0.009845
0.98 0.009892
0.98 0.009937
0.98 0.00988
0.98 0.009978
0.98 0.009837
0.98 0.009851
0.98 0.009791
0.98 0.009855
0.98 0.009817
0.98 0.009909
0.98 0.009798
0.98 0.009905
0.98 0.0098
0.98 0.009894
0.98 0.009832
0.98 0.009899
0.98 0.009871
0.98 0.00987
0.98 0.009812
0.98 0.009923
0.98 0.009854
0.98 0.010095
0.98 0.009889
0.98 0.009809
0.98 0.009851
0.98 0.009823
0.98 0.00983
0.98 0.009842
0.98 0.009846
0.98 0.009821
0.98 0.009829
0.98 0.00992
0.98 0.00985
0.98 0.009908
0.98 0.009858
0.98 0.009926
0.98 0.009858
0.98 0.009909
0.98 0.009867
0.98 0.010199
0.98 0.009851
0.98 0.009835
0.98 0.009877
0.98 0.009835
0.98 0.009863
0.98 0.00982
0.98 0.009851
0.98 0.009798
0.98 0.009882
0.98 0.009796
0.98 0.00985
0.98 0.009828
0.98 0.009831
0.98 0.009797
0.98 0.009852
0.98 0.009773
0.98 0.009798
0.98 0.009886
0.98 0.009796
0.98 0.010357
0.98 0.009863
0.98 0.010098
0.98 0.010418
0.98 0.009868
0.98 0.009901
0.98 0.009961
0.98 0.010202
0.98 0.010108
0.98 0.010083
0.98 0.009969
0.98 0.010014
0.98 0.010132
0.98 0.010158
0.98 0.010422
0.98 0.010162
0.98 0.010119
0.98 0.010266
0.98 0.009996
0.98 0.010041
0.98 0.01011
0.98 0.010021
0.98 0.010242
0.98 0.009975
0.98 0.010063
0.98 0.010224
0.98 0.009933
0.98 0.00994
0.98 0.010087
0.98 0.010136
0.98 0.01
0.98 0.010008
0.98 0.009928
0.98 0.010014
0.98 0.009786
0.98 0.009985
0.98 0.009964
0.98 0.010114
0.98 0.00996
0.98 0.009826
0.98 0.009892
0.98 0.010507
0.98 0.009897
0.98 0.009833
0.98 0.009812
0.98 0.00979
0.98 0.009929
0.98 0.009781
0.98 0.009915
0.98 0.009785
0.98 0.009845
0.98 0.009818
0.98 0.009896
0.98 0.009828
0.98 0.009848
0.98 0.009847
0.98 0.009835
0.98 0.009805
0.98 0.009842
0.98 0.009799
0.98 0.009827
0.98 0.009793
0.98 0.00988
0.98 0.009821
0.98 0.00984
0.98 0.009817
0.98 0.009917
0.98 0.009878
0.98 0.009858
0.98 0.009832
0.98 0.009882
0.98 0.009948
0.98 0.009889
0.98 0.009835
0.98 0.009823
0.98 0.009833
0.98 0.009803
0.98 0.009836
0.98 0.009843
0.98 0.009792
0.98 0.009829
0.98 0.009791
0.98 0.009977
0.98 0.00987
0.98 0.009804
0.98 0.00988
0.98 0.009781
0.98 0.009798
0.98 0.009872
0.98 0.010101
0.98 0.009969
0.98 0.009847
0.98 0.009812
0.98 0.009977
0.98 0.009838
0.98 0.00986
0.98 0.009844
0.98 0.009849
0.98 0.009766
0.98 0.009789
0.98 0.009868
0.98 0.009828
0.98 0.01019
0.98 0.010252
0.98 0.010118
0.98 0.009916
0.98 0.009921
0.98 0.010477
0.98 0.010368
0.98 0.010173
0.98 0.010426
0.98 0.009902
0.98 0.00993
0.98 0.010093
0.98 0.010334
0.98 0.010134
0.98 0.010364
0.98 0.010335
0.98 0.01043
0.98 0.010356
0.98 0.010417
0.98 0.010244
0.98 0.009852
0.98 0.009829
0.98 0.009909
0.98 0.009787
0.98 0.009908
0.98 0.009812
0.98 0.009837
0.98 0.009797
0.98 0.009819
0.98 0.009826
0.98 0.009718
0.98 0.010143
0.98 0.009845
0.98 0.009806
0.98 0.00992
0.98 0.009878
0.98 0.009939
0.98 0.010227
0.98 0.010178
0.98 0.010087
0.98 0.010023
0.98 0.010151
0.98 0.010177
0.98 0.010564
0.98 0.01002
0.98 0.009982
0.98 0.010043
0.98 0.009912
0.98 0.00989
0.98 0.009968
0.98 0.010187
0.98 0.009796
0.98 0.009907
0.98 0.009844
0.98 0.009931
0.98 0.009828
0.98 0.009802
0.98 0.009978
0.98 0.010002
0.98 0.009853
0.98 0.009839
0.98 0.009862
0.98 0.009792
0.98 0.009822
0.98 0.009791
0.98 0.009819
0.98 0.009834
0.98 0.009918
0.98 0.009792
0.98 0.009848
0.98 0.00984
0.98 0.009883
0.98 0.00984
0.98 0.009865
0.98 0.009826
0.98 0.009819
0.98 0.009838
0.98 0.009871
0.98 0.009846
0.98 0.009873
0.98 0.009811
0.98 0.009941
0.98 0.00987
0.98 0.009916
0.98 0.009879
0.98 0.009883
0.98 0.009838
0.98 0.009849
0.98 0.009842
0.98 0.009858
0.98 0.009876
0.98 0.009891
0.98 0.009998
0.98 0.009917
0.98 0.009818
0.98 0.009867
0.98 0.009813
0.98 0.009846
0.98 0.0099
0.98 0.009877
0.98 0.009946
0.98 0.009966
0.98 0.009903
0.98 0.009978
0.98 0.009914
0.98 0.009877
0.98 0.009816
0.98 0.009913
0.98 0.009913
0.98 0.009968
0.98 0.009933
0.98 0.009892
0.98 0.00985
0.98 0.009942
0.98 0.009881
0.98 0.01013
0.98 0.00989
0.98 0.010037
0.98 0.010048
0.98 0.010094
0.98 0.009772
0.98 0.010092
0.98 0.010014
0.98 0.009942
0.98 0.009888
0.98 0.009788
0.98 0.00988
0.98 0.009815
0.98 0.009811
0.98 0.009742
0.98 0.009824
0.98 0.009791
0.98 0.009891
0.98 0.009815
0.98 0.009874
0.98 0.009818
0.98 0.009867
0.98 0.009774
0.98 0.009838
0.98 0.009888
0.98 0.009863
0.98 0.009799
0.98 0.009872
0.98 0.009822
0.98 0.009828
0.98 0.009846
0.98 0.009873
0.98 0.009818
0.98 0.009869
0.98 0.009826
0.98 0.009817
0.98 0.009797
0.98 0.009808
0.98 0.009834
0.98 0.009858
0.98 0.009819
0.98 0.009846
0.98 0.009915
0.98 0.009949
0.98 0.009813
0.98 0.009741
0.98 0.009788
0.98 0.009824
0.98 0.009747
0.98 0.009857
0.98 0.009787
0.98 0.009806
0.98 0.009883
0.98 0.009803
0.98 0.009858
0.98 0.009799
0.98 0.009965
0.98 0.0098
0.98 0.009864
0.98 0.009799
0.98 0.009886
0.98 0.009933
0.98 0.009842
0.98 0.009804
0.98 0.009913
0.98 0.009802
0.98 0.009834
0.98 0.009895
0.98 0.009791
0.98 0.009822
0.98 0.009798
0.98 0.009868
0.98 0.009785
0.98 0.009882
0.98 0.009835
0.98 0.009842
0.98 0.009854
0.98 0.009866
0.98 0.009813
0.98 0.009855
0.98 0.009838
0.98 0.00984
0.98 0.009803
0.98 0.009905
0.98 0.009822
0.98 0.009857
0.98 0.009772
0.98 0.00985
0.98 0.009809
